workspace_gid,workspace_name,category,gid,name,resource_subtype,completed,completed_at,due_on,permalink_url,assignee_name,assigned_by_name,assignee_section,modified_at,created_at,projects,sections,tags,notes,Effort,Dept/Team,Email,email,External due date,Fathom Link,Fathom Meeting Title,Geographic,Geography,Gmail Thread Id,Hours Remaining,Initiative,Last updated by AI,Lever,Linked artifacts,members,Partner Stage,Phase,Priority (custom),Product Workstream,Project,Project Type,Prospects reached,Referred contacts,Referrer,Responsible Unit,Risk (1206697121362510),Risk (1208194005440633),Role,Source,Source URLs,Source-of-truth links,Stage,State,Status (Global),Status RYG,Type,Why it matters,Workstream (1205847959825609),Workstream (1208194005440610)
1205801040312777,doromind.com,inbox,1213963512905176,Sign MSA,default_task,false,,2026-06-05,https://app.asana.com/1/1205801040312777/project/1213924097303445/task/1213963512905176,Brady Richards,Brady Richards,Recently assigned,2026-05-14T19:30:18.925Z,2026-04-06T13:17:57.577Z,Open California,Launch Care,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blocked,,,,,
1205801040312777,doromind.com,inbox,1214818680378269,Sign venture debt NDA; send Qs to lender,default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/project/1208193100268936/task/1214818680378269,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:28.278Z,2026-05-14T21:16:54.492Z,Founders Backlog,All,fathom,Meeting: https://fathom.video/calls/672535251?timestamp=82.9999,3,,,,,https://fathom.video/calls/672535251?timestamp=82.9999,Brady + Mimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1213402983318291,SLT retreat expectations,default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/task/1213402983318291,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:28.774Z,2026-02-28T02:23:19.429Z,,,,"WATCH: https://fathom.video/share/6ywAcgMF12xcs2zAeF_ErxNq8Pk7BtLr?timestamp=3758.9999

Email SLT re: quarterly in-person retreats
Request calendar holds",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1213251762901364,State Income Tax Prep,default_task,false,,2027-01-31,https://app.asana.com/1/1205801040312777/project/1205800803236052/task/1213251762901364,Brady Richards,Brady Richards,Recently assigned,2026-05-06T16:26:01.740Z,2026-02-13T18:05:43.284Z,Doro Backlog,All,,"Starting for fiscal year 2024, we'll be filing through Pilot. Need to complete state income tax info in https://app.pilot.com before 1/31/25.",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scheduled,,,,,
1205801040312777,doromind.com,inbox,1213270687037755,State Income Tax Prep,default_task,false,,2028-01-31,https://app.asana.com/1/1205801040312777/project/1205800803236052/task/1213270687037755,Brady Richards,Brady Richards,Recently assigned,2026-05-06T16:33:09.321Z,2026-02-13T18:30:52.828Z,Doro Backlog,All,,"Starting for fiscal year 2024, we'll be filing through Pilot. Need to complete state income tax info in https://app.pilot.com before 1/31/25.",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scheduled,,,,,
1205801040312777,doromind.com,inbox,1214818579568352,Submit $98 Apple dev reimbursement,default_task,false,,2026-05-18,https://app.asana.com/1/1205801040312777/project/1208193100268936/task/1214818579568352,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:34:51.323Z,2026-05-14T21:19:12.405Z,Founders Backlog,All,fathom,Meeting: https://fathom.video/calls/662712265?timestamp=709.9999,1,,,,,https://fathom.video/calls/662712265?timestamp=709.9999,Dhanica + Brady: Underscore Visible + Other Finance Stuff,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1214259723451951,Superhuman refund › Cancel Superhuman after Lenny trial year - 4/16/26 › Share feedback on Superhuman,default_task,false,,2026-05-23,https://app.asana.com/1/1205801040312777/task/1214259723451951,Brady Richards,Mimi Liu,Recently assigned,2026-05-18T12:33:45.710Z,2026-04-24T13:58:05.722Z,,,,Curious how your perspective on Superhuman has shifted over the past year.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1213737552148953,Sync w/ Miguel on quiz-to-welcome-call metrics,default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/task/1213737552148953,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:32.066Z,2026-03-19T20:09:51.019Z,,,,"Meeting: Firm Health: Growth
Link: https://fathom.video/calls/605399203?timestamp=2799.9999",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1214720382541296,Test CA address works,default_task,false,,2026-05-18,https://app.asana.com/1/1205801040312777/project/1213924097303445/task/1214720382541296,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:04.670Z,2026-05-12T14:41:56.960Z,Open California,Launch Care,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1210974997389948,Track PHRP Training Completion for NIDA Key Personnel › Brady – Confirm PHRP training completed,default_task,false,,2027-01-01,https://app.asana.com/1/1205801040312777/task/1210974997389948,Brady Richards,Dhanica Urbano,Recently assigned,2026-04-24T12:47:14.266Z,2025-08-05T11:42:35.008Z,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backlog,,,,,
1205801040312777,doromind.com,inbox,1210974997389953,Track PHRP Training Completion for NIDA Key Personnel › Coordinate PHRP Training Details with Rob,default_task,false,,2027-01-01,https://app.asana.com/1/1205801040312777/task/1210974997389953,Brady Richards,Dhanica Urbano,Recently assigned,2026-04-24T12:42:38.968Z,2025-08-05T11:42:53.047Z,,,,"Make sure Rob receives the PHRP training link and understands he is required to complete it. Confirm registration and track completion.

🔗 Training Link: https://phrptraining.com/register?code=doromind12207",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backlog,,,,,
1205801040312777,doromind.com,inbox,1214141579152755,Update email-handling PR to align w/ generic file/document schema,default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/task/1214141579152755,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:30.107Z,2026-04-20T18:37:47.713Z,,,fathom,Meeting: https://fathom.video/calls/641092135?timestamp=671.9999,5,,,,,https://fathom.video/calls/641092135?timestamp=671.9999,Eng Huddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1214818473691043,Update financial model: venture debt draw/repay under bear case; then inform Kate,default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/project/1208193100268936/task/1214818473691043,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:28.097Z,2026-05-14T21:16:56.885Z,Founders Backlog,All,fathom,Meeting: https://fathom.video/calls/672535251?timestamp=82.9999,5,,,,,https://fathom.video/calls/672535251?timestamp=82.9999,Brady + Mimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1213833336514569,Update growth strategy doc w/ 90–120–210 tracks + 150 base; add runway; fix Catalyst revenue; share w/ Mimi,default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/task/1213833336514569,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:31.962Z,2026-03-27T17:29:29.630Z,,,,Meeting: https://fathom.video/calls/615763563,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1213910075610828,Update growth strategy doc w/ pre-membership funnel + capacity constraints; then add to Q update in Asana,default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/task/1213910075610828,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:30.563Z,2026-04-02T16:50:00.674Z,,,fathom,Meeting: https://fathom.video/calls/622215665?timestamp=419.9999,3,,,,,https://fathom.video/calls/622215665?timestamp=419.9999,Growth Goals and Dashboards,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1213887950117752,"Update license tracker: fill expirations, add DEA, add CT for Clare",default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/task/1213887950117752,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:30.665Z,2026-03-31T18:59:16.020Z,,,,Meeting: https://fathom.video/calls/618885103,2,,,,,https://fathom.video/calls/618885103,Milestones Jam,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1214619170393306,Update proposal signup go-link to billing portal; notify Stephanie,default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/task/1214619170393306,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:29.207Z,2026-05-07T18:56:25.421Z,,,fathom,Meeting: https://fathom.video/calls/665356510?timestamp=0.0,2,,,,,https://fathom.video/calls/665356510?timestamp=0.0,Milestones Jam,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1214818489218933,Update Stephanie's 3 growth pipeline graphs; add Cost to Serve metrics,default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/project/1208193100268936/task/1214818489218933,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:27.771Z,2026-05-14T21:17:39.290Z,Founders Backlog,All,fathom,Meeting: https://fathom.video/calls/667161635?timestamp=714.9999,3,,,,,https://fathom.video/calls/667161635?timestamp=714.9999,Brady + Mimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1214721478725112,Venture debt — evaluate offers and select lender,default_task,false,,2026-05-21,https://app.asana.com/1/1205801040312777/project/1208193100268936/task/1214721478725112,Brady Richards,Mimi Liu,Recently assigned,2026-05-18T22:46:36.614Z,2026-05-11T22:13:01.423Z,Founders Backlog,All,Pinky,"Sooah (SignalFire) recommended meeting multiple lenders and getting competing offers before deciding. Sync with Sooah before signing — she wants to review terms/rates.

Intros made by Sooah:

1. Banc of Cal (May 4)
   - Roger Klarmann, Roger.Klarmann@bancofcal.com
   - Chris Kaiser, Chris.Kaiser@bancofcal.com
   - Omid Nasab, Omid.Nasab@bancofcal.com
   - Intro call: May 13, Omid 

2. Western Alliance Bank (May 5)
   - Mike Lederman, Head of Innovation Banking, Mike.Lederman@westernalliancebank.com, (415) 672-1415
   - (also cc'd Bill Wickline and Peter Haman)
   - Intro call: May 11

3. SVB / First Citizens (May 5)
   - Matt Donne, Matt.Donne@firstcitizens.com
   - Renuka Kumar, Renuka.Kumar@firstcitizens.com
   - Meeting: May 15

4. JPMorgan (May 5)
   - Seong Kim, seong.kim@jpmorgan.com
   - Holly Wisdom (cc), holly.wisdom@jpmorgan.com
   - Intro call: May 11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scheduled,,,,,
1205801040312777,doromind.com,inbox,1214773220503132,🟡 CA Professional Corporation (Doro Health of California),milestone,false,,2026-05-18,https://app.asana.com/1/1205801040312777/project/1214760215678681/task/1214773220503132,Brady Richards,David Chang,Recently assigned,2026-05-18T12:34:51.375Z,2026-05-13T13:07:06.940Z,Product Backlog,Align,,"Stand up the California Professional Corporation entity (""Doro Health of California"") required to operate in CA. Includes IPF county outreach + family reference letters as adjacent enabling work.

Source: Growth Backlog ""CA Professional Corporation (Doro Health of California)"" (Brady).
Adjacent (already completed today): CA IPF county outreach (1214048848543265), SoCal family reference letter (1214512283793459), Bedford Road metrics (1214521073449292).",3,,,,,,,,,,,N/A,2026-05-13T00:00:00.000Z,Revenue / Member,,,,Align,,Payer Experience,,Big Bet,,,,,,,,,,"Growth Backlog: 'CA Professional Corporation (Doro Health of California)' (Brady); 1214048848543265 (closed CA IPF outreach), 1214512283793459 (SoCal family reference letter), 1214521073449292 (Bedford Road metrics)",,,To Do,Yellow,,Regulatory blocker to CA expansion. Doro Health of California entity required to serve CA members.,,
1205801040312777,doromind.com,inbox,1214773220139343,🟢 Funnel valuation dashboard,milestone,false,,2026-05-18,https://app.asana.com/1/1205801040312777/project/1214760215678681/task/1214773220139343,Brady Richards,David Chang,Recently assigned,2026-05-18T12:34:51.423Z,2026-05-13T13:07:01.233Z,Product Backlog,Shape,,"Build a dashboard valuing the current member funnel (intake → conversion → activation). Brady-owned. Pairs with the onboarding/paid-ads readiness work so the dashboard reflects pre/post-launch deltas accurately.

Source: Growth Backlog item ""Make a dashboard to value the current funnel"" (Brady).",5,,,,,,,,,,,Prospect Conversion,2026-05-13T00:00:00.000Z,Growth,,,,Shape,,Prospect Experience,,Workflow Update,,,,,,,,,,Growth Backlog: 'Make a dashboard to value the current funnel' (Brady),,,To Do,Green,,"Brady-owned. Without a $ value on the funnel, prioritization debates lack a common denominator.",,
1205801040312777,doromind.com,closed,1214901585049506,"Doro Mind, Mental Health Advocacy Starts with Your Support",default_task,true,2026-05-18T21:10:11.256Z,,https://app.asana.com/1/1205801040312777/project/1208193100268936/task/1214901585049506,Brady Richards,Brady Richards,Recently assigned,2026-05-18T21:10:12.742Z,2026-05-18T13:05:21.613Z,Founders Backlog,All,email; hello,"https://mail.google.com/mail/#inbox/19e3b308f7a524da

From: Kathryn Beilke <mail@networkforgood.com>
To: hello@doromind.com

Dear Doro Mind,

This Mental Health Awareness Month, we are reminded of how fortunate we are to do our work here in New York State, which is ranked first in the nation by http://eml.networkforgood.com/ls/click?upn=u001.I07pyPwPPDQb6h0RiBx2u7-2BdBNOSgC-2Ffe66Mm15epfDKzi4xSh83hKC1AaG6cR7Z8an0NY3tZ9jw6On46gdKU-2BlgipL3iQa6hiIZAmhkyYWsWtKDbmOz785WRR1CD-2FifBrP6wVFw-2F-2Bye3AbikDk8CQ-3D-3DezN8_xdUTvUhIjWlSJgufBblll4oT-2FQkz-2Bxhhw2CmtnbWinYv-2BTlMV-2Bdsr2GyD8MjR9R6Qg6bs3yfAGpkNctxgJ7q3k0sfQsyJdJmYQ9X1-2B596pIT38SEDzqwMI0Nd-2F7NydL6D4zshJcrPmvF1i7X1X8rJECYEwWdPa73aRP7EalX-2Bw3-2FiEQk3oBdfrq976h4-2Flf42OEmWdsJrXhzBKmtNSwT86sLFzT3n4-2FjIvmy-2FTvuLfeoDItynV0zPGD0Bj8SezXY08sUyvG5fcF1fLSf0jCxYMiSofFsgGTXnsUC1OuiLAw9qimCBFpPDT1hROeLP-2FIpCe7Up2jGWfp1T7j6s2gr5EC2NoHXeVo5I3PIsT-2FAOMQ-3D – a validation of the efficacy of New York’s multi-billion dollar investment in Mental Health services over the last few years. 

But we still have a long way to go. This week, NAMI NYS convened our NAMI NEXTGen leaders from across the state at the New York State Capitol where we witnessed something truly powerful. 

These young advocates shared their lived experiences with extraordinary courage — speaking directly with legislators, addressing a press conference, and championing a robust legislative agenda that would strengthen mental health across our state. Their candor and determination were inspiring. And it reminded everyone in the room that while mental health is deeply personal, systemic support is necessary for all our work at NAMI across New York State. 

At NAMI NYS, we are committed to centering voices like these incredible young people to ensure that New York continues to forge ahead in its leadership. Your support makes it possible for us to advocate that every New Yorker can access compassionate, effective, and equitable mental health care and support. 

Please consider making a gift today to enable us to continue to ensure your voice is heard in the halls of power in New York! 

In gratitude,

Kathryn Beilke

Development Manager

NAMI New York State

http://eml.networkforgood.com/ls/click?upn=u001.I07pyPwPPDQb6h0RiBx2u3TG35CKkNk95aemVOhhS3LvZEX2RoD64PWxRDdm9QZLZxlE-2BFx7jKP7QJMeHCsj6IIS6ZNSM2E7XzM3aMOOYuQOKEfvFc-2BqPm98om9b70YEnYphTsge7QifPWnEoNR54a-2Bx7-2FcNWypgtDjGQ8LGatisBLxNvkl50ccwsowvoiPwHccV_xdUTvUhIjWlSJgufBblll4oT-2FQkz-2Bxhhw2CmtnbWinYv-2BTlMV-2Bdsr2GyD8MjR9R6Qg6bs3yfAGpkNctxgJ7q3k0sfQsyJdJmYQ9X1-2B596pIT38SEDzqwMI0Nd-2F7NydL6D4zshJcrPmvF1i7X1X8rJECYEwWdPa73aRP7EalX-2Bw080OgUVKqr0QLRoEsuow1PaWxQQutmzrqPNdm-2Bl2oXjJKDYuaY-2FyzU19Ly2DphIXoyh0wWutpy5D-2FIsNKpsBMwJvyqPkHns-2FgXtaKVThtFP807CDyy02Cr-2FjWdGtjNlOXfh96PjAAhToseugv2MDRKojwZ7ZEGdyOphDyYnbr-2BN2Qac4LY9gsO6WMcIUtu1XM-3D

Secured by https://www.paubox.com - HITRUST certified",1,,,,,,,,,19e3b308f7a524da,,,,,,,,,,,,,,,,,,,,,,,,,Done,,,,,
1205801040312777,doromind.com,closed,1214909139988421,Email Debbie re: clinical review; request records if needed; update in ~24h,default_task,true,2026-05-18T21:10:21.813Z,,https://app.asana.com/1/1205801040312777/task/1214909139988421,Brady Richards,Brady Richards,Recently assigned,2026-05-18T21:10:21.884Z,2026-05-18T16:01:13.998Z,,,fathom,Meeting: https://fathom.video/calls/676717329?timestamp=1085.9999,2,,,,,https://fathom.video/calls/676717329?timestamp=1085.9999,Welcome Call: Brady Richards and Deb Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,In Progress,,,,,
1205801040312777,doromind.com,closed,1214850108075304,Moderator's spam report for undeliverable@doromind.com,default_task,true,2026-05-18T12:32:33.935Z,,https://app.asana.com/1/1205801040312777/project/1208193100268936/task/1214850108075304,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:32:35.161Z,2026-05-15T19:03:24.398Z,Founders Backlog,All,email; undeliverable+managers,"https://mail.google.com/mail/#inbox/19e2d04fdb5666bf

From: noreply-spamdigest via Undeliverable <undeliverable@doromind.com>
To: Spam moderators <undeliverable+managers@doromind.com>

This message is being sent to you because you are a moderator of the group undeliverable.

The following suspicious messages were sent to your group, but are being held in your moderation queue because they are classified as likely spam messages.

If you take no action, all the messages below will be discarded automatically as spam.

However, if you see any messages that are not spam below, you may approve them individually by going to:

https://groups.google.com/a/doromind.com/group/undeliverable/pendmsg

Please do not mark this notification as spam; this is a service for group moderators. If you do not wish to receive these notifications in the future, you may change your preferences by going to:

https://groups.google.com/a/doromind.com/group/undeliverable/manage_post


------- 1 of 2  -------
Subject: [Unknown Recipient] LITHIUM - A HISTORY

[chain history truncated]",2,,,,,,,,,19e2d04fdb5666bf,,,,,,,,,,,,,,,,,,,,,,,,,Done,,,,,
1205801040312777,doromind.com,closed,1214716053769103,Provide a computer,default_task,true,2026-05-18T15:00:10.179Z,2026-05-15,https://app.asana.com/1/1205801040312777/project/1207450518818752/task/1214716053769103,Brady Richards,Keren Policarpio,Recently assigned,2026-05-18T15:00:11.476Z,2026-05-11T18:10:51.946Z,New Hire Onboarding Funnel; Onboarding Task [Lindsey Schupp],Completed; Doro Admin,not-advisor,"New Machines

We’re buying from our https://ecommerce.apple.com (Brady and Mimi have logins); this should mean that machines start enrolled in our MDM. 

We are optimizing for value and RAM so these machines remain usable for longer.

Most Employees: 
We currently buy a Macbook Pro - 14.2” M3 Pro 18GB, 11-core CPU, 14-core GPU, 512GB SSD with 3-Year Apple+ Care. When purchasing, first see if they have https://ecommerce2.apple.com/asb2bstorefront/asb2b/en/USD/template/summary?code=2002322238 (part FRX33LL/A or FRX63LL/A for silver); if not, here are quick links for new https://ecommerce2.apple.com/asb2bstorefront/asb2b/en/USD/template/details?code=2002281172 or https://ecommerce2.apple.com/asb2bstorefront/asb2b/en/USD/template/details?code=2002281173 models.

Budget: $2,200 for standard issue (including 3-year Apple+ Care and taxes).

Engineers: 
We currently buy a 14"" Apple M4 Max, 64GB RAM, 1TB SSD, with 3-Year Apple+ Care.

Budget: $4,400 (including 3-year Apple+ Care and taxes).

Redeploying

Follow the https://docs.google.com/document/d/1tEv7vTowOUow1PFClp7PrOWm2OKzNM0fXn9eM-cDhBo/edit?tab=t.0#heading=h.5skwg29uh4ab steps to re-assign the machine to the new hire.

If you end up needing to ship a computer yourself, the postage command (ask Brady) will take care of it.",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blocked,,,,,
1205801040312777,doromind.com,closed,1214715791338812,Provide a computer › Check in on computer,default_task,true,2026-05-18T12:36:52.920Z,2026-05-18,https://app.asana.com/1/1205801040312777/task/1214715791338812,Brady Richards,Keren Policarpio,Recently assigned,2026-05-18T12:36:53.164Z,2026-05-11T18:10:53.341Z,,,,"~/doro/desktop-engineering/bin/desktop_machine_status : check things look OK, nothing is red",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,In Progress,,,,,
1205801040312777,doromind.com,closed,1214908107498529,Review Sophia–Rob recording before 1:1 w/ Mimi,default_task,true,2026-05-18T21:10:18.715Z,,https://app.asana.com/1/1205801040312777/task/1214908107498529,Brady Richards,Brady Richards,Recently assigned,2026-05-18T21:10:18.869Z,2026-05-18T15:36:31.548Z,,,fathom,Meeting: https://fathom.video/calls/675135392?timestamp=737.9999,2,,,,,https://fathom.video/calls/675135392?timestamp=737.9999,Brady + Mimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,In Progress,,,,,
1205801040312777,doromind.com,closed,1214716053769110,Send welcome package,default_task,true,2026-05-18T12:32:14.820Z,2026-05-15,https://app.asana.com/1/1205801040312777/project/1214716051135933/task/1214716053769110,Brady Richards,Keren Policarpio,Recently assigned,2026-05-18T12:32:14.897Z,2026-05-11T18:10:52.206Z,Onboarding Task [Lindsey Schupp],Doro Admin,w-2 only,"    https://docs.google.com/document/d/1zJwf9Plfammr486gXBAYcswEAoDmGtbjIBLZycXPxck/edit?usp=drive_link
    Hat
    Book 
    Button: 2 x round, 1 x jelly bean
    Stickers: 5 x round, 5 x jelly bean
    Magnet: 2 x

Put it in a medium flat rate box, ship via https://usps.com",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blocked,,,,,
1205801040312777,doromind.com,closed,1214910730452615,Update Rippling approver to Kate for Lindsey S,default_task,true,2026-05-18T21:09:28.173Z,,https://app.asana.com/1/1205801040312777/task/1214910730452615,Brady Richards,Minna C,Recently assigned,2026-05-18T21:20:06.827Z,2026-05-18T16:38:24.318Z,,,,"Per Dhanica's 5/18/26 payroll ops Slack, Lindsey is still listed under me instead of Kate for timesheet approval in Rippling: https://doromind.slack.com/archives/C09ALKDMEF3/p1779121083188999?thread_ts=1779116020.714269&cid=C09ALKDMEF3",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Done,,,,,
1205801040312777,doromind.com,reassigned,1214157317595799,Add Shayna to the Assured platform,default_task,false,,,https://app.asana.com/1/1205801040312777/project/1213438864431752/task/1214157317595799,Keren Policarpio,Kate Douglas,,2026-05-18T15:15:04.752Z,2026-04-20T19:19:22.328Z,Licensing / Credentialing,Untitled section,email,"Add Shayna to the platform; I created her entry, now the ask is for Shanya to put her CAQH login information into 1password and share it with us, so we can share it with Assured. If she doesn't have CAQH info, we'll work with her to set one up.

https://platform.withassured.com/admin/providers/dc562dd7-5c94-435c-b1eb-dfbb521645e0/profile/summary

External Accounts → CAQH, enter the login info, then on Summary → Import from CAQH",,,,,,,,,,19d96a6d143436a8,,,,,,,,,,,,,,,,,,,,,,,,,In Progress,,,,,
1205801040312777,doromind.com,reassigned,1213917902612171,Add user to Carta,default_task,false,,2026-05-19,https://app.asana.com/1/1205801040312777/project/1213917275125467/task/1213917902612171,Dhanica Urbano,Brady Richards,,2026-05-19T04:03:38.204Z,2026-04-03T17:22:54.034Z,Brittany Zenner - Onboarding Tasks,Doro Admin,,https://scribehow.com/viewer/Sync_employee_data_from_Rippling_to_Carta__87FUrBHTQ4Sqt1uqktauJA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,reassigned,1213924097303451,Apply for Type-2 NPI for CA PC,default_task,false,,2026-06-05,https://app.asana.com/1/1205801040312777/project/1213924097303445/task/1213924097303451,Kate Douglas,Brady Richards,,2026-05-18T12:33:43.715Z,2026-04-02T14:35:44.409Z,Open California,Launch Care,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blocked,,,,,
1205801040312777,doromind.com,reassigned,1210847119952855,Bedford Road Medical (Friendly PC) › Hannah's CAQH Attestation Q,default_task,false,,2026-06-01,https://app.asana.com/1/1205801040312777/project/1213438864431752/task/1210847119952855,Kate Douglas,Brady Richards,,2026-05-18T15:06:49.983Z,2025-07-21T14:51:33.408Z,Licensing / Credentialing,Untitled section,,"https://app.asana.com/0/profile/1207080275776517 to share due date of CAQH attestation to avoid lapse; every 120 days; most recent done on Jul 16, 2025
https://app.asana.com/0/profile/1205800805645689 Note: looks like it's every 120 days (4 months)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,reassigned,1210689646584890,Bedford Road Medical (Friendly PC) › Practice in DE › Get DELPROS account for Hannah,default_task,false,,2026-06-01,https://app.asana.com/1/1205801040312777/project/1213438864431752/task/1210689646584890,Kate Douglas,Brady Richards,,2026-05-18T15:06:42.663Z,2025-07-02T17:45:53.103Z,Licensing / Credentialing,Untitled section,,"https://delpros.delaware.gov/OH_HomePage

Need accounts for Hannah and (maybe) Rob. 

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backlog,,,,,
1205801040312777,doromind.com,reassigned,1210813439162834,Bedford Road Medical (Friendly PC) › Practice in NY › Get credentialed with HealthFirst › Fill out Area of Expertise Form,default_task,false,,2026-06-01,https://app.asana.com/1/1205801040312777/project/1213390228368685/task/1210813439162834,Kate Douglas,Brady Richards,,2026-05-18T15:06:38.605Z,2025-07-16T16:30:56.075Z,Healthfirst; Licensing / Credentialing,Untitled section,,https://drive.google.com/file/d/1OAz0nUFmthfGX7C1TJDNXxO0TO5eTt2E/view?usp=drive_link,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backlog,,,,,
1205801040312777,doromind.com,reassigned,1214046887718124,"Clare Jibb: NJ, APRN: Application Review",default_task,false,,2026-06-01,https://app.asana.com/1/1205801040312777/project/1213438864431752/task/1214046887718124,Keren Policarpio,Keren Policarpio,,2026-05-18T15:06:04.451Z,2026-04-13T09:55:19.096Z,Licensing / Credentialing,Untitled section,email; credentialing,"https://mail.google.com/mail/#inbox/19d8643beca4bdfe

From: ""’Airtable Automations’ via Licensing"" <licensing@doromind.com>
To: credentialing@doromind.com
CC: licensing@doromind.com, credentialing@doromind.com

A new provider task has been opened. Please see our dashboard to resolve this task.

**License:** Clare Jibb | APRN, New Jersey (Permanent)
**Requirement:** 
**Details:** Application Review

-- 
You received this message because you are subscribed to the Google Groups ""Licensing"" group.
To unsubscribe from this group and stop receiving emails from it, send an email to licensing+unsubscribe@doromind.com.
To view this discussion visit https://groups.google.com/a/doromind.com/d/msgid/licensing/20260413095437.cd076aee959f95e6%40airtableemail.com.
For more options, visit https://groups.google.com/a/doromind.com/d/optout.
",,,,,,,,,,19d8643beca4bdfe,,,,,,,,,,,,,,,,,,,,,,,,,In Progress,,,,,
